2018-05-07 14:01:12,"b'RT @fmtoday: I\xe2\x80\x99m loyal to Malaysia, not Dr M, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/2p2j2aQcCM'"
2018-05-07 14:00:48,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 14:00:36,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 13:59:27,"b'RT @mawarfadzil: At the State Library, sending our ballots over to the runners that are getting on the plane tonight to Malaysia. \n\n#GE14\xe2\x80\xa6'"
2018-05-07 13:58:41,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 13:58:40,b'Emm i just want to say that if zhangjing hve time please comeback to msia and vote the right party hehe\n\n#pru14\xe2\x80\xa6 https://t.co/JcDnUXXAlG'
2018-05-07 13:56:32,"b""RT @aswin_68100crew: We don't ask for foods, clothes, money  or other things as as Malaysian \xe2\x98\xb9 and all we need is jobs for everyone, equal\xe2\x80\xa6"""
2018-05-07 13:56:11,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 13:55:32,"b'RT @fmtoday: I\xe2\x80\x99m loyal to Malaysia, not Dr M, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/2p2j2aQcCM'"
2018-05-07 13:55:31,"b'RT @DemocracyPost: ""If he wins, Najbi looks set to transform Malaysia, which has been a semi-authoritarian state with some degree of the ru\xe2\x80\xa6'"
2018-05-07 13:54:58,"b'""If he wins, Najbi looks set to transform Malaysia, which has been a semi-authoritarian state with some degree of t\xe2\x80\xa6 https://t.co/kJJ5WpCYT7'"
2018-05-07 13:53:58,"b""RT @mawarfadzil: The suitcase full of hopeful Malaysians' ballots. \n\n#GE14 \n#MalaysiaElection \n#SPRtipu https://t.co/MecxWXaPHl"""
2018-05-07 13:53:52,"b'RT @mawarfadzil: Look at the crowd. All these Malaysians, hell bent on getting their ballots back to their respective ROs.\n\n#GE14 \n#Malaysi\xe2\x80\xa6'"
2018-05-07 13:52:58,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 13:52:43,"b'RT @fmtoday: I\xe2\x80\x99m loyal to Malaysia, not Dr M, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/2p2j2aQcCM'"
